номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
158,5,-2,17.320911949125794,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,0.6375,10484,30540.252113611397,941.7285545246611,0.0001576774359317431,4.868817440552886e-06,0.0044839727558859885,5.345414739390406e-05,0.0002772333781851413,8.112371943771983e-06,0.8643451724580246,0.02665802141221023
160,9,-4,21.73764150842643,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,0.6375,10492,34545.41592095908,987.3686741555373,0.000178401800663948,5.1050143164059525e-06,0.0038713997703440335,5.626199565048937e-05,0.0002938552565556807,8.33578775886914e-06,0.9776986571937211,0.02795090485824427
161,-10,5,0.7581761017484112,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,0.0,10497,40134.5886142176,1152.8392099804541,0.00020725098033044488,5.96087755172583e-06,0.005222711685189861,5.552951006298407e-05,0.00034803282044461857,9.22128866994121e-06,1.1358824998640675,0.03263504812577383
162,-8,4,2.9665408813987284,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,0.0,10502,37727.66830506622,963.9875788908538,0.0001947991302671531,4.9849263457833645e-06,0.005233201976648493,5.0849174929256885e-05,0.0003422998391879553,9.278997120951222e-06,1.0677622387094792,0.027290630680656555
163,-6,3,5.1749056610490465,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,0.0,10507,36347.49662943534,980.2028757387283,0.00018765770257897935,5.067733095741716e-06,0.005237620633289687,5.830884117020298e-05,0.0003309292704644033,8.811872777331392e-06,1.0287008478422057,0.02774885482619734
164,-4,2,7.383270440699365,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,0.0,10512,34629.831954821595,1106.1295105122122,0.00017879272075315558,5.718896266772437e-06,0.005165188973966847,5.875361505688338e-05,0.00031792793051593814,9.609652313036886e-06,0.9800877858451705,0.03131137894091477
165,-2,1,9.591635220349684,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,0.0,10517,35840.034244214454,1154.792854674904,0.00018505045240812404,5.969500958297617e-06,0.0050553501466347305,6.359804262228355e-05,0.0003367252476669154,1.030450966686074e-05,1.0143387312087866,0.03268879373975796
167,2,-1,14.008364779650318,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,0.0,10525,34199.81726362419,1035.5872957299857,0.00017657958125701795,5.353852888940155e-06,0.0048137131293165625,6.222143121746855e-05,0.0003108348099907344,9.235609057225114e-06,0.9679175810597014,0.02931515046193587
168,4,-2,16.21672955930064,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,0.0,10530,32311.038227169476,995.8794135940375,0.00016682606138159015,5.147772548175466e-06,0.004593855495967643,6.228769159874673e-05,0.00029020018605004517,8.201128314973608e-06,0.9144616686485546,0.028190904341971794
169,6,-3,18.425094338950956,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,6.625094338950954,0.0,10535,30094.002135150637,995.2668939791876,0.00015537261510920546,5.1454683374344025e-06,0.00433201259173705,5.4763295743889926e-05,0.0002769371681661637,8.264666302907938e-06,0.8517154792532279,0.028172818011670722
170,8,-4,20.633459118601273,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,0.0,10540,34906.59670309444,1170.8474074899598,0.00018025951300572107,6.0533734524858405e-06,0.004154868643250534,5.0719667659211785e-05,0.00029909229586183247,9.273201974038266e-06,0.987920736050895,0.03314277818980481
171,10,-5,22.84182389825159,20.43819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,0.0,10545,44492.7164802217,1202.1928594656183,0.00022985545461143568,6.214782282039492e-06,0.0037880798859204873,5.218356605582268e-05,0.0003608351232442676,9.579467339292733e-06,1.2592255151057972,0.034033200531201714
172,-9,4,1.8623584915735698,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,-0.6375,10550,37999.07543150677,1015.7671324930348,0.00019618940186793041,5.251156546695269e-06,0.005346218513751115,6.308063129962605e-05,0.00033747036694744544,9.1607482382315e-06,1.0754435583867663,0.028755788475786838
174,-5,2,6.279088050874206,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,-0.6375,10558,35158.23810902752,1003.3686624200654,0.00018151362701836096,5.187633102085708e-06,0.005210703816752157,5.6325401324732005e-05,0.00031521775783122617,8.787303891179654e-06,0.9950426495701313,0.02840386033180741
176,-1,0,10.695817610174842,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,-0.6375,10566,36392.563650322925,1071.430395153685,0.00018790380659593575,5.539202815354026e-06,0.005031816204217852,6.346585699361903e-05,0.00032843762835988924,9.730014165737382e-06,1.0299763272258184,0.03033015493428334
177,1,-1,12.90418238982516,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,1.104182389825159,-0.6375,10571,35190.72026523891,986.8492342855192,0.00018170140425117755,5.1015629374368125e-06,0.004959260094975579,6.107215598768689e-05,0.0003204686759185849,9.166529067104463e-06,0.9959619541917138,0.027936454665746503
178,3,-2,15.112547169475478,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,3.312547169475477,-0.6375,10576,33437.7190019648,977.0248308370304,0.0001726471272573935,5.0520025362237945e-06,0.0047056822231719775,6.0307211889484356e-05,0.0003069534447285592,9.245832066597376e-06,0.9463488018972541,0.02765780628260247
179,5,-3,17.320911949125794,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,-0.6375,10581,29617.18536282446,931.4556600009261,0.0001528968832447959,4.816272712394651e-06,0.004430563199480409,5.3171089240909695e-05,0.0002650961565802268,7.161447540297205e-06,0.8382206896956963,0.02636701539646368
180,7,-4,19.529276728776114,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,-0.6375,10586,31996.591852924652,863.2191155575211,0.00016520523381667325,4.463868901898018e-06,0.004257614006126074,4.924624634166575e-05,0.0002816790490927861,7.001481971579021e-06,0.905562259286629,0.02443712154151362
181,9,-5,21.73764150842643,19.80069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,-0.6375,10591,34497.04840797383,1157.595686983194,0.0001781567461753338,5.985071032107451e-06,0.003909145639204001,5.584231202522261e-05,0.00028592934494449395,9.417161760300528e-06,0.9763297678277434,0.032767661575104585
182,-10,4,0.7581761017484112,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,-1.275,10596,40586.09413169995,1095.3679925582262,0.00020956962001654334,5.66375188444124e-06,0.005488429232471184,6.29147078656787e-05,0.00036742202945967396,9.936668270888878e-06,1.1486609344664491,0.031009085543685404
183,-8,3,2.9665408813987284,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,-1.275,10601,39086.95215678485,1062.2310578771535,0.00020182025631942853,5.491192467473752e-06,0.00548731007867294,6.0763983878932686e-05,0.0003475540375628641,9.146553589398e-06,1.1062324658334235,0.030070893853419052
184,-6,2,5.1749056610490465,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,-1.275,10606,38057.28632421366,1091.66544883881,0.00019650842612800427,5.6445942171118835e-06,0.005387820218903475,5.681748798676401e-05,0.0003489359104609792,1.0195364008566841e-05,1.0770910334602695,0.030903335855196685
185,-4,1,7.383270440699365,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,-1.275,10611,35416.64426734967,941.5946845322976,0.00018285185866332587,4.867377934594864e-06,0.005242093722897896,5.498136419597896e-05,0.00032926767194952435,9.024315630882293e-06,1.0023560179944748,0.02665608704452902
186,-2,0,9.591635220349684,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,-1.275,10616,38636.440091495206,1022.8621253068196,0.00019950399506029985,5.2877692743673876e-06,0.005326906546026117,6.136156560964141e-05,0.00034761663486753785,8.032632563388035e-06,1.093482147750959,0.02895679542097851
187,0,-1,11.8,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,-1.275,10621,37876.66959463322,1137.177792000038,0.00019558403107102558,5.879428140664134e-06,0.005095818822874194,4.852586932283854e-05,0.00034183716057166236,8.921229977583784e-06,1.0719792486034432,0.032191065107203876
188,2,-2,14.008364779650318,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,-1.275,10626,35668.382231520955,824.7627917225869,0.00018416683536348537,4.263838109054395e-06,0.004939037902543498,5.798585313763888e-05,0.0003174457811877106,7.35034781373804e-06,1.0094806642890246,0.023350671625725718
189,4,-3,16.21672955930064,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,-1.275,10631,29827.501639825376,903.805828918367,0.00015397744740268553,4.673770984015277e-06,0.004585742392066518,5.528241584415594e-05,0.00027995666980969,9.490763852189358e-06,0.8441730262395739,0.025584705841187723
190,6,-4,18.425094338950956,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,6.625094338950954,-1.275,10636,28972.819340530983,845.2584576536632,0.00014956973284738405,4.369797670521358e-06,0.004263661369613309,4.881986734309581e-05,0.0002674286073597932,7.954267326238074e-06,0.8199839489316237,0.02392775512807395
191,8,-5,20.633459118601273,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,-1.275,10641,32736.958340319055,1009.6070404829952,0.00016903906720199988,5.220295125554179e-06,0.004100822910589877,5.397474043052548e-05,0.0002758300384740922,7.536350851341233e-06,0.9265159893622182,0.028579492945764094
192,10,-6,22.84182389825159,19.163199529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,-1.275,10646,44794.32901795545,1232.3221116733735,0.00023141630636692399,6.3710529278024755e-06,0.0038340409899143765,5.3580420994947107e-05,0.00036506769098865486,9.67193914535947e-06,1.2677617033459325,0.034885813798623176
193,-9,3,1.8623584915735698,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,-1.9124999999999999,10651,39253.87188423406,1177.4984765044408,0.00020267443978371592,6.087261184319232e-06,0.0055597347234411475,6.134004127724858e-05,0.0003517107381095152,9.6906667307401e-06,1.110956600397605,0.03333246961022286
194,-7,2,4.070723271223887,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-7.729276728776114,-1.9124999999999999,10656,39182.255455804785,1093.0413527780227,0.00020231444693820426,5.650314260167821e-06,0.005498398814435513,6.228445446191252e-05,0.00035785709631372175,9.531878699116938e-06,1.1089297240656333,0.030942698791069593
195,-5,1,6.279088050874206,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,-1.9124999999999999,10661,37014.91315610663,954.0967852768192,0.00019109913137713063,4.933272708499359e-06,0.005436318615443167,5.376518519761171e-05,0.00034379955949666026,9.3557967549048e-06,1.0475899601750382,0.027010483135949392
196,-3,0,8.487452830524523,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-3.312547169475477,-1.9124999999999999,10666,37002.00839233098,952.2670033818018,0.0001910594369122582,4.922900435098128e-06,0.00534960231629453,5.980125456669301e-05,0.00033311910751327004,7.884045191359397e-06,1.0472247316815175,0.026958706478825038
197,-1,-1,10.695817610174842,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,-1.9124999999999999,10671,38195.088060604045,904.4825749484932,0.00019721329684358033,4.675468946655127e-06,0.005261117563434378,5.522676964049001e-05,0.00034471746368437635,8.181241869194383e-06,1.0809910754495193,0.025607269802066505
198,1,-2,12.90418238982516,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,1.104182389825159,-1.9124999999999999,10676,34357.443507362186,1142.3714199295287,0.000177391226394841,5.905492143697983e-06,0.005009589927027547,6.614257279951197e-05,0.0003124811016730895,9.557430023261229e-06,0.9723786929824451,0.032336815563626393
199,3,-3,15.112547169475478,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,3.312547169475477,-1.9124999999999999,10681,32871.566978036164,887.2211526077247,0.00016971849780651627,4.587421401287116e-06,0.0047786902917346784,5.386166461505826e-05,0.0003048556839618049,7.707487607173533e-06,0.9303256608000673,0.025116596292485447
200,5,-4,17.320911949125794,18.52569952931275,твег UO₂-Gd₂O₃,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,-1.9124999999999999,10686,11358.471690077153,305.1215226276977,5.852367723591889e-05,1.5768665673061275e-06,0.004080150160140062,5.159788841188407e-05,0.0007663122116422845,2.6686923742369192e-05,0.32146559024127147,0.008637793732304997
201,7,-5,19.529276728776114,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,-1.9124999999999999,10691,31123.804676079555,819.9743440889883,0.00016069849095132416,4.23954781781069e-06,0.0043590366203392775,4.795765227720054e-05,0.00027606931793440487,7.386618538515053e-06,0.8808607807237488,0.023213189953464382
202,9,-6,21.73764150842643,18.52569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,-1.9124999999999999,10696,35793.80085013316,1191.8739733178406,0.00018485733562598192,6.161776893676085e-06,0.0039695627731697785,5.1918582152509534e-05,0.0003019383016288017,9.198561688393533e-06,1.013030241323639,0.03373805456751415
203,-10,3,0.7581761017484112,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,-2.55,10701,39738.790295621366,1163.5930575081356,0.0002051856379091481,6.016854051801003e-06,0.005545387500135676,5.7502573210556365e-05,0.0003694046487847028,1.0968965826592025e-05,1.1246806812060877,0.0329391842380022
204,-8,2,2.9665408813987284,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,-2.55,10706,38873.2455064681,1049.2064192713447,0.00020070150680552023,5.42454896088617e-06,0.005709584872207436,6.549303072289327e-05,0.00035770170010491966,9.55997719004673e-06,1.1001841755037856,0.029702283388680424
205,-6,1,5.1749056610490465,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,-2.55,10711,37878.70306397338,982.8985068709078,0.00019556407229751207,5.081306481515106e-06,0.005511786134973,5.840440917760018e-05,0.0003467945288988998,8.555659362197564e-06,1.0720367995169384,0.027825753551048726
206,-4,0,7.383270440699365,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,-2.55,10716,33303.49384874749,808.2570378540233,0.00017192020294757654,4.179453815497609e-06,0.005402096321031802,5.5861801216354275e-05,0.0003232511310317963,7.864736449863453e-06,0.9425499837743967,0.02288260439712972
207,-2,-1,9.591635220349684,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,-2.55,10721,36856.71282278876,858.7476432114701,0.0001902914218006953,4.43940607462744e-06,0.005394015680307349,6.242730676439746e-05,0.00033881111256949133,7.55286933308933e-06,1.0431126004637996,0.024312718657375137
208,0,-2,11.8,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,-2.55,10726,35908.13271353115,961.8749523585766,0.00018539843316626043,4.9730467937359915e-06,0.005202318699750601,5.812039755392603e-05,0.00032682096819432085,9.325029862499888e-06,1.016266042842846,0.027230101209349888
210,4,-4,16.21672955930064,17.88819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,-2.55,10734,30475.177221096452,944.055098136347,0.000157332889678399,4.881111364527824e-06,0.004677690834636757,5.4071780092227595e-05,0.00028546256655294003,8.305948923725364e-06,0.86250343359535,0.026723830796406355
